1,3.0852,58.5975,58.5975
2,4.57598,58.5975,58.5975
3,4.59579,74.3773,74.3773
4,4.29736,74.3773,74.3773
5,5.02258,74.3773,74.3773
6,4.99114,74.3773,74.3773
7,5.63894,74.3773,74.3773
8,6.08212,74.3773,74.3773
9,5.71174,74.3773,74.3773
10,5.45055,74.3773,74.3773
11,5.76071,74.3773,74.3773
12,5.64329,74.3773,74.3773
13,5.95995,74.3773,74.3773
14,5.89809,74.3773,74.3773
15,6.18165,74.3773,74.3773
16,5.79138,74.3773,74.3773
17,6.02048,74.3773,74.3773
18,6.31381,74.3773,74.3773
19,7.40893,74.3773,74.3773
20,8.44454,83.0904,83.0904
21,10.3665,140.591,140.591
22,11.1379,140.591,140.591
23,12.5851,140.591,140.591
24,17.1224,220.708,220.708
25,23.4319,220.708,220.708
26,23.7265,220.708,220.708
27,23.0365,220.708,220.708
28,21.8357,220.708,220.708
29,30.8526,787.545,787.545
30,50.5139,787.545,787.545
31,92.9947,787.545,787.545
32,124.262,787.545,787.545
33,124.663,787.545,787.545
34,95.5156,787.545,787.545
35,130.281,787.545,787.545
36,144.162,787.545,787.545
37,132.744,787.545,787.545
38,144.935,787.545,787.545
39,133.533,787.545,787.545
40,121.012,787.545,787.545
41,119.977,787.545,787.545
42,150.908,787.545,787.545
43,111.701,787.545,787.545
44,133.611,787.545,787.545
45,121.998,987.714,987.714
46,141.543,987.714,987.714
47,145.831,987.714,987.714
48,138.213,987.714,987.714
49,182.639,987.714,987.714
50,165.012,987.714,987.714
51,144.04,987.714,987.714
52,154.556,987.714,987.714
53,158.205,1232.31,1232.31
54,145.619,1232.31,1232.31
55,135.322,1232.31,1232.31
56,121.615,1232.31,1232.31
57,127.374,1232.31,1232.31
58,128.794,1232.31,1232.31
59,150.195,1232.31,1232.31
60,121.146,1232.31,1232.31
61,124.581,1232.31,1232.31
62,157.054,1808.01,1808.01
63,124.143,1808.01,1808.01
64,160.909,1808.01,1808.01
65,170.228,1808.01,1808.01
66,239.808,1808.01,1808.01
67,330.365,1808.01,1808.01
68,364.624,1808.01,1808.01
69,367.951,1951.38,1951.38
70,319.819,1951.38,1951.38
71,351.743,1951.38,1951.38
72,352.469,1951.38,1951.38
73,349.245,1951.38,1951.38
74,249.051,1951.38,1951.38
75,254.258,1951.38,1951.38
76,237.693,1951.38,1951.38
77,299.091,1951.38,1951.38
78,325.383,1951.38,1951.38
79,320.468,1951.38,1951.38
80,365.167,1951.38,1951.38
81,397.683,2338.53,2338.53
82,351.594,2338.53,2338.53
83,379.936,2338.53,2338.53
84,358.949,2338.53,2338.53
85,351.998,4721.77,4721.77
86,381.286,4721.77,4721.77
87,389.731,4721.77,4721.77
88,436.918,4721.77,4721.77
1,3.03164,21.1877,21.1877
2,4.58851,29.9092,29.9092
3,4.73401,29.9092,29.9092
4,5.61825,54.3793,54.3793
5,6.20145,71.1332,71.1332
6,5.642,71.1332,71.1332
7,6.81606,241.062,241.062
8,9.65348,241.062,241.062
9,9.32311,241.062,241.062
10,10.3415,241.062,241.062
11,11.1563,241.062,241.062
12,9.44307,241.062,241.062
13,10.8289,241.062,241.062
14,11.6378,241.062,241.062
15,11.4251,241.062,241.062
16,10.2406,241.062,241.062
17,10.4955,241.062,241.062
18,9.75951,241.062,241.062
19,13.5705,241.062,241.062
20,20.9623,241.062,241.062
21,38.058,359.809,359.809
22,41.0524,359.809,359.809
23,44.6972,359.809,359.809
24,53.4944,359.809,359.809
25,55.9413,359.809,359.809
26,55.162,445.041,445.041
27,60.1425,445.041,445.041
28,65.8831,445.041,445.041
29,56.6611,445.041,445.041
30,58.4762,445.041,445.041
31,59.497,445.041,445.041
32,52.0968,445.041,445.041
33,63.2296,445.041,445.041
34,62.4435,445.041,445.041
35,75.1168,445.041,445.041
36,83.7769,445.041,445.041
37,70.4074,445.041,445.041
38,60.694,539.353,539.353
39,73.5412,539.353,539.353
